"","sex","country","continent","cases","py","asr","st_err"
"103",2,"Lithuania",5,36,1038408,3.42,0.57
"104",2,"Malta",5,3,153842,1.79,1.03
"105",2,"Mauritius",1,5,608511,0.65,0.29
"106",2,"Morocco",1,27,2592470,1.03,0.2
"107",2,"New Caledonia",6,3,152989,1.97,1.15
"108",2,"New Zealand",6,55,2243530,2.49,0.34
"109",2,"Norway",5,47,2274209,2.1,0.31
"110",2,"Peru",2,69,3600000,1.98,0.24
"111",2,"Philippines",4,57,4500000,1.24,0.17
"112",2,"Poland",5,7,424101,1.71,0.65
"113",2,"Portugal",5,0,80278,0,0
"114",2,"Puerto Rico",2,41,1431411,3.06,0.49
"115",2,"Republic of Korea",4,502,24894100,2.05,0.09
"116",2,"Russian Federation",5,114,4647487,2.45,0.23
"117",2,"Seychelles",1,0,49089,0,0
"118",2,"Singapore",4,33,1478297,2.41,0.43
"119",2,"Slovenia",5,18,740014,2.46,0.58
"120",2,"South Africa",1,2,613506,0.33,0.23
"121",2,"Spain",5,89,3455644,2.68,0.29
"122",2,"Sweden",5,98,4100000,2.45,0.25
"123",2,"Switzerland",5,67,2757580,2.49,0.31
"124",2,"Thailand",4,64,4769510,1.37,0.17
"125",2,"The Netherlands",5,131,6900000,1.95,0.17
"126",2,"Trinidad and Tobago",2,2,410405,0.51,0.36
"127",2,"Türkiye",4,170,8783792,1.98,0.15
"128",2,"UK",5,596,28148731,2.16,0.09
"129",2,"USA",3,483,14200000,3.49,0.16
"130",2,"Uganda",1,8,2969781,0.27,0.1
"131",2,"Ukraine",5,303,13700000,2.22,0.13
"132",2,"Uruguay",2,33,1766750,1.97,0.35
