"","sex","country","continent","cases","py","asr","st_err"
"73",2,"Benin",1,4,244591,1.78,0.92
"74",2,"Brazil",2,908,9254430,9.29,0.32
"75",2,"Brunei Darussalam",4,7,326287,2.19,0.86
"76",2,"Canada",3,4753,45618177,8.68,0.14
"77",2,"Chile",2,45,767138,5.44,0.83
"78",2,"China",4,20134,208133063,8.95,0.06
"79",2,"Colombia",2,394,4484258,8.22,0.42
"80",2,"Costa Rica",2,106,3331708,3.28,0.32
"81",2,"Croatia",5,903,6138276,11.22,0.42
"82",2,"Cyprus",5,98,1031763,7.87,0.84
"83",2,"Czech Republic",5,1796,14667265,9.82,0.26
"84",2,"Denmark",5,919,7557493,10.13,0.36
"85",2,"Ecuador",2,345,4599284,7.6,0.42
"86",2,"Estonia",5,223,1969561,9.16,0.7
"87",2,"Finland",5,739,7618005,7.54,0.32
"88",2,"France",1,62,771849,7.26,0.96
"89",2,"France",2,49,1179963,3.59,0.54
"90",2,"France",5,2129,18639801,9.11,0.22
"91",2,"Germany",5,8989,76536476,9.52,0.11
"92",2,"Iceland",5,46,375873,11.08,1.7
"93",2,"India",4,3454,121040186,2.91,0.05
"94",2,"Iran (Islamic Republic of)",4,150,1431262,10.93,0.91
"95",2,"Ireland",5,646,5301527,10.45,0.44
"96",2,"Israel",4,879,7926334,9.55,0.34
"97",2,"Italy",5,7583,62095394,9.47,0.12
"98",2,"Japan",4,7994,148270000,3.85,0.05
"99",2,"Kenya",1,75,1290574,7.54,0.95
"100",2,"Kuwait",4,49,2076424,3.57,0.56
"101",2,"Latvia",5,536,3116121,14.59,0.71
"102",2,"Liechtenstein",5,7,53008,10.47,4.13
"103",2,"Lithuania",5,826,4536124,13.16,0.53
"104",2,"Malta",5,71,582405,10.48,1.36
"105",2,"Mauritius",1,66,1398388,4.73,0.59
"106",2,"Morocco",1,141,3867947,3.81,0.33
"107",2,"New Caledonia",6,13,260892,5.05,1.42
"108",2,"New Zealand",6,572,5627015,8.86,0.39
"109",2,"Norway",5,1101,6393050,14.37,0.47
"110",2,"Peru",2,378,5079587,7.16,0.38
"111",2,"Philippines",4,139,4756741,3.21,0.28
"112",2,"Poland",5,241,1742768,10.83,0.78
"113",2,"Portugal",5,17,243561,5.51,1.44
"114",2,"Puerto Rico",2,306,4736320,5.07,0.32
"115",2,"Republic of Korea",4,5059,98773983,4.68,0.07
"116",2,"Russian Federation",5,1422,16453212,7.87,0.22
"117",2,"Seychelles",1,6,103603,6.1,2.57
"118",2,"Singapore",4,209,4965323,3.91,0.28
"119",2,"Slovenia",5,316,2937347,8.74,0.54
"120",2,"South Africa",1,2,523669,0.44,0.31
"121",2,"Spain",5,1591,13279596,9.8,0.27
"122",2,"Sweden",5,1261,12857760,8.79,0.27
"123",2,"Switzerland",5,1000,10397964,8.08,0.28
"124",2,"Thailand",4,473,14960748,3.18,0.15
"125",2,"The Netherlands",5,2303,2.3e+07,8.82,0.2
"126",2,"Trinidad and Tobago",2,51,805193,5.93,0.85
"127",2,"Türkiye",4,1589,15652578,10.3,0.26
"128",2,"UK",5,9751,84657264,9.47,0.11
"129",2,"USA",3,3342,36900000,7.8,0.14
"130",2,"Uganda",1,26,903409,3.28,0.7
"131",2,"Ukraine",5,3899,5.2e+07,7.51,0.13
"132",2,"Uruguay",2,462,4041856,8.92,0.46
